trade_date,previous_trade_date,next_trade_date,blind_snapshot_date,blind_snapshot_path,outcome_snapshot_date,outcome_snapshot_path,access_manifest_path,blind_snapshot_sha256,outcome_snapshot_sha256,blind_snapshot_row_count,outcome_snapshot_row_count,blind_snapshot_bytes,outcome_snapshot_bytes,blind_max_source_date,outcome_max_source_date,source_manifest_sha256,build_status
2023-06-28,2023-06-27,2023-06-29,2023-06-27,atlas/research_daily/snapshots/2023/06/20230627.csv,2023-06-28,atlas/research_daily/snapshots/2023/06/20230628.csv,atlas/research_daily/access/2023/06/20230628.json,99258bc5f49ea87901f5d60348e2b21fb4eb714a06dc9c6d7f2fd85e3af6030f,4f2da9178df1d643267e7e9ed4709c8758030afbe38740059507236248438624,2504,2506,845286,845092,2023-06-27,2023-06-28,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-06-29,2023-06-28,2023-06-30,2023-06-28,atlas/research_daily/snapshots/2023/06/20230628.csv,2023-06-29,atlas/research_daily/snapshots/2023/06/20230629.csv,atlas/research_daily/access/2023/06/20230629.json,4f2da9178df1d643267e7e9ed4709c8758030afbe38740059507236248438624,3570956a1b091f317a40693d41911ddba3f7cff2a6e43e7fbfbe0dcb76ab6523,2506,2504,845092,846850,2023-06-28,2023-06-29,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-06-30,2023-06-29,2023-07-03,2023-06-29,atlas/research_daily/snapshots/2023/06/20230629.csv,2023-06-30,atlas/research_daily/snapshots/2023/06/20230630.csv,atlas/research_daily/access/2023/06/20230630.json,3570956a1b091f317a40693d41911ddba3f7cff2a6e43e7fbfbe0dcb76ab6523,94c010cd41f7a8e3a14c08822b5ea8db0b26a7d533c05f5aac5af47b7c9e1dbf,2504,2504,846850,845045,2023-06-29,2023-06-30,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-07-03,2023-06-30,2023-07-04,2023-06-30,atlas/research_daily/snapshots/2023/06/20230630.csv,2023-07-03,atlas/research_daily/snapshots/2023/07/20230703.csv,atlas/research_daily/access/2023/07/20230703.json,94c010cd41f7a8e3a14c08822b5ea8db0b26a7d533c05f5aac5af47b7c9e1dbf,3feb15a26b005e384eb3bd2fd6d9e8a7213822020760ae17695c6c76b8871778,2504,2502,845045,841747,2023-06-30,2023-07-03,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-07-04,2023-07-03,2023-07-05,2023-07-03,atlas/research_daily/snapshots/2023/07/20230703.csv,2023-07-04,atlas/research_daily/snapshots/2023/07/20230704.csv,atlas/research_daily/access/2023/07/20230704.json,3feb15a26b005e384eb3bd2fd6d9e8a7213822020760ae17695c6c76b8871778,09bad9e8a18e5dbc438034fcccc46a71c6b6a2085a0b90d12d71b0581c92ef6f,2502,2504,841747,845154,2023-07-03,2023-07-04,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-07-05,2023-07-04,2023-07-06,2023-07-04,atlas/research_daily/snapshots/2023/07/20230704.csv,2023-07-05,atlas/research_daily/snapshots/2023/07/20230705.csv,atlas/research_daily/access/2023/07/20230705.json,09bad9e8a18e5dbc438034fcccc46a71c6b6a2085a0b90d12d71b0581c92ef6f,61b626f9d773825b4bf4f6f14f4e361fa1f4e4fa613150c7ec314213f155ddfb,2504,2502,845154,845115,2023-07-04,2023-07-05,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-07-06,2023-07-05,2023-07-07,2023-07-05,atlas/research_daily/snapshots/2023/07/20230705.csv,2023-07-06,atlas/research_daily/snapshots/2023/07/20230706.csv,atlas/research_daily/access/2023/07/20230706.json,61b626f9d773825b4bf4f6f14f4e361fa1f4e4fa613150c7ec314213f155ddfb,5e6a74a69131f6cd0a915a63a74080ac8729f3b900d65e95d7594667fcfceccf,2502,2511,845115,849756,2023-07-05,2023-07-06,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-07-07,2023-07-06,2023-07-10,2023-07-06,atlas/research_daily/snapshots/2023/07/20230706.csv,2023-07-07,atlas/research_daily/snapshots/2023/07/20230707.csv,atlas/research_daily/access/2023/07/20230707.json,5e6a74a69131f6cd0a915a63a74080ac8729f3b900d65e95d7594667fcfceccf,35d0ac114575e0ea5f4d4d00b124bd9d48aaacf45ddd6d8837762b4c6d807f6e,2511,2511,849756,852382,2023-07-06,2023-07-07,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-07-10,2023-07-07,2023-07-11,2023-07-07,atlas/research_daily/snapshots/2023/07/20230707.csv,2023-07-10,atlas/research_daily/snapshots/2023/07/20230710.csv,atlas/research_daily/access/2023/07/20230710.json,35d0ac114575e0ea5f4d4d00b124bd9d48aaacf45ddd6d8837762b4c6d807f6e,d10bb64a638758de07718c136052ba12de1fcdbb3a0bdf72248df675c8b9d3cd,2511,2511,852382,850299,2023-07-07,2023-07-10,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-07-11,2023-07-10,2023-07-12,2023-07-10,atlas/research_daily/snapshots/2023/07/20230710.csv,2023-07-11,atlas/research_daily/snapshots/2023/07/20230711.csv,atlas/research_daily/access/2023/07/20230711.json,d10bb64a638758de07718c136052ba12de1fcdbb3a0bdf72248df675c8b9d3cd,92257d185c88b9b98d73f7cbaacfb8606185c0ad9b6bded0cd7293dd7ba7de8e,2511,2510,850299,846801,2023-07-10,2023-07-11,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-07-12,2023-07-11,2023-07-13,2023-07-11,atlas/research_daily/snapshots/2023/07/20230711.csv,2023-07-12,atlas/research_daily/snapshots/2023/07/20230712.csv,atlas/research_daily/access/2023/07/20230712.json,92257d185c88b9b98d73f7cbaacfb8606185c0ad9b6bded0cd7293dd7ba7de8e,315403cd4ddda21bdd37daad720f5e6388b19605ccfd91556aa764dc527040d9,2510,2513,846801,847638,2023-07-11,2023-07-12,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-07-13,2023-07-12,2023-07-14,2023-07-12,atlas/research_daily/snapshots/2023/07/20230712.csv,2023-07-13,atlas/research_daily/snapshots/2023/07/20230713.csv,atlas/research_daily/access/2023/07/20230713.json,315403cd4ddda21bdd37daad720f5e6388b19605ccfd91556aa764dc527040d9,aac16c8b41624d46bac85629d830ab70c5df3d16d3e7ebf29bb8cb88708615a4,2513,2513,847638,845465,2023-07-12,2023-07-13,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-07-14,2023-07-13,2023-07-17,2023-07-13,atlas/research_daily/snapshots/2023/07/20230713.csv,2023-07-14,atlas/research_daily/snapshots/2023/07/20230714.csv,atlas/research_daily/access/2023/07/20230714.json,aac16c8b41624d46bac85629d830ab70c5df3d16d3e7ebf29bb8cb88708615a4,c14f57d9a39331a71502f3cbd5e2686170b57776e76fa7ff2e1dcf7185edfbde,2513,2515,845465,848757,2023-07-13,2023-07-14,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-07-17,2023-07-14,2023-07-18,2023-07-14,atlas/research_daily/snapshots/2023/07/20230714.csv,2023-07-17,atlas/research_daily/snapshots/2023/07/20230717.csv,atlas/research_daily/access/2023/07/20230717.json,c14f57d9a39331a71502f3cbd5e2686170b57776e76fa7ff2e1dcf7185edfbde,67b84e50551b68f9e3438f9ae9f4f1b8ebc84b1206934af73200e98bb2b357a9,2515,2508,848757,845779,2023-07-14,2023-07-17,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-07-18,2023-07-17,2023-07-19,2023-07-17,atlas/research_daily/snapshots/2023/07/20230717.csv,2023-07-18,atlas/research_daily/snapshots/2023/07/20230718.csv,atlas/research_daily/access/2023/07/20230718.json,67b84e50551b68f9e3438f9ae9f4f1b8ebc84b1206934af73200e98bb2b357a9,17f83e7b21f8e73494bea09d9ff061960a74646508c9175b2a3203d621cfa22b,2508,2507,845779,848446,2023-07-17,2023-07-18,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-07-19,2023-07-18,2023-07-20,2023-07-18,atlas/research_daily/snapshots/2023/07/20230718.csv,2023-07-19,atlas/research_daily/snapshots/2023/07/20230719.csv,atlas/research_daily/access/2023/07/20230719.json,17f83e7b21f8e73494bea09d9ff061960a74646508c9175b2a3203d621cfa22b,88d8b90402b3852f799730b6a18550f2b801666a85109747018d467ee7f27bab,2507,2508,848446,847622,2023-07-18,2023-07-19,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-07-20,2023-07-19,2023-07-21,2023-07-19,atlas/research_daily/snapshots/2023/07/20230719.csv,2023-07-20,atlas/research_daily/snapshots/2023/07/20230720.csv,atlas/research_daily/access/2023/07/20230720.json,88d8b90402b3852f799730b6a18550f2b801666a85109747018d467ee7f27bab,a1e5809ab888695e3eb3276f5c93522cb40f2bb521e24db4ffc67c211546a447,2508,2508,847622,847305,2023-07-19,2023-07-20,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-07-21,2023-07-20,2023-07-24,2023-07-20,atlas/research_daily/snapshots/2023/07/20230720.csv,2023-07-21,atlas/research_daily/snapshots/2023/07/20230721.csv,atlas/research_daily/access/2023/07/20230721.json,a1e5809ab888695e3eb3276f5c93522cb40f2bb521e24db4ffc67c211546a447,c48755b68999bc492bc567b152c5fb31968b7a15380ab697350effda6291079c,2508,2510,847305,849845,2023-07-20,2023-07-21,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-07-24,2023-07-21,2023-07-25,2023-07-21,atlas/research_daily/snapshots/2023/07/20230721.csv,2023-07-24,atlas/research_daily/snapshots/2023/07/20230724.csv,atlas/research_daily/access/2023/07/20230724.json,c48755b68999bc492bc567b152c5fb31968b7a15380ab697350effda6291079c,542166f542b31777a508053b16b175d956abd57b46ac1396b604448716c3c181,2510,2510,849845,850154,2023-07-21,2023-07-24,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-07-25,2023-07-24,2023-07-26,2023-07-24,atlas/research_daily/snapshots/2023/07/20230724.csv,2023-07-25,atlas/research_daily/snapshots/2023/07/20230725.csv,atlas/research_daily/access/2023/07/20230725.json,542166f542b31777a508053b16b175d956abd57b46ac1396b604448716c3c181,3132957a9482f9859a1333152f4ab4f4a60bd2c70eb176ab09742f0cc10b506d,2510,2511,850154,853192,2023-07-24,2023-07-25,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-07-26,2023-07-25,2023-07-27,2023-07-25,atlas/research_daily/snapshots/2023/07/20230725.csv,2023-07-26,atlas/research_daily/snapshots/2023/07/20230726.csv,atlas/research_daily/access/2023/07/20230726.json,3132957a9482f9859a1333152f4ab4f4a60bd2c70eb176ab09742f0cc10b506d,e034e3417fc6200cbc53e7153cae7ed7409d1451c0ac8a4367d87c4bc781d2cf,2511,2512,853192,857944,2023-07-25,2023-07-26,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-07-27,2023-07-26,2023-07-28,2023-07-26,atlas/research_daily/snapshots/2023/07/20230726.csv,2023-07-27,atlas/research_daily/snapshots/2023/07/20230727.csv,atlas/research_daily/access/2023/07/20230727.json,e034e3417fc6200cbc53e7153cae7ed7409d1451c0ac8a4367d87c4bc781d2cf,a5f9101acd2e9226f48ca8ef57efc9cd80facd462b95a8fc5b7355ed9c547c88,2512,2515,857944,852572,2023-07-26,2023-07-27,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-07-28,2023-07-27,2023-07-31,2023-07-27,atlas/research_daily/snapshots/2023/07/20230727.csv,2023-07-28,atlas/research_daily/snapshots/2023/07/20230728.csv,atlas/research_daily/access/2023/07/20230728.json,a5f9101acd2e9226f48ca8ef57efc9cd80facd462b95a8fc5b7355ed9c547c88,a201e88dfcd72424fd889cdfeedc21becd3045ba6a62a4b6155469c8a81e3219,2515,2516,852572,851847,2023-07-27,2023-07-28,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-07-31,2023-07-28,2023-08-01,2023-07-28,atlas/research_daily/snapshots/2023/07/20230728.csv,2023-07-31,atlas/research_daily/snapshots/2023/07/20230731.csv,atlas/research_daily/access/2023/07/20230731.json,a201e88dfcd72424fd889cdfeedc21becd3045ba6a62a4b6155469c8a81e3219,758cd58bb4931cf0ed37e01f649874131ee5e00c3d7959e5dfe107477b5b4d32,2516,2516,851847,848695,2023-07-28,2023-07-31,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-08-01,2023-07-31,2023-08-02,2023-07-31,atlas/research_daily/snapshots/2023/07/20230731.csv,2023-08-01,atlas/research_daily/snapshots/2023/08/20230801.csv,atlas/research_daily/access/2023/08/20230801.json,758cd58bb4931cf0ed37e01f649874131ee5e00c3d7959e5dfe107477b5b4d32,f8c189dad7ffa0be6b88f4f0fcc6a590cec6fbcb4e3cb48d633a2d0ccaf93409,2516,2516,848695,847255,2023-07-31,2023-08-01,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-08-02,2023-08-01,2023-08-03,2023-08-01,atlas/research_daily/snapshots/2023/08/20230801.csv,2023-08-02,atlas/research_daily/snapshots/2023/08/20230802.csv,atlas/research_daily/access/2023/08/20230802.json,f8c189dad7ffa0be6b88f4f0fcc6a590cec6fbcb4e3cb48d633a2d0ccaf93409,2dc01ca4b38d5dced86b16839f84d72c86ff7dd444a4fa7271a39b7ef257e002,2516,2517,847255,850668,2023-08-01,2023-08-02,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-08-03,2023-08-02,2023-08-04,2023-08-02,atlas/research_daily/snapshots/2023/08/20230802.csv,2023-08-03,atlas/research_daily/snapshots/2023/08/20230803.csv,atlas/research_daily/access/2023/08/20230803.json,2dc01ca4b38d5dced86b16839f84d72c86ff7dd444a4fa7271a39b7ef257e002,f6ada940bf56d1e85d8ad2da25a7743c15338e614f2cd62e53a28bfd898e69fc,2517,2519,850668,852194,2023-08-02,2023-08-03,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-08-04,2023-08-03,2023-08-07,2023-08-03,atlas/research_daily/snapshots/2023/08/20230803.csv,2023-08-04,atlas/research_daily/snapshots/2023/08/20230804.csv,atlas/research_daily/access/2023/08/20230804.json,f6ada940bf56d1e85d8ad2da25a7743c15338e614f2cd62e53a28bfd898e69fc,da47a26391035454e523e52f7d3584c8a612688b2dc3677765076ea395efbf3c,2519,2517,852194,849123,2023-08-03,2023-08-04,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-08-07,2023-08-04,2023-08-08,2023-08-04,atlas/research_daily/snapshots/2023/08/20230804.csv,2023-08-07,atlas/research_daily/snapshots/2023/08/20230807.csv,atlas/research_daily/access/2023/08/20230807.json,da47a26391035454e523e52f7d3584c8a612688b2dc3677765076ea395efbf3c,d1235bbab23243f1b5f5a0061bc23724a024810db0f84c497e4268b742f483de,2517,2518,849123,848381,2023-08-04,2023-08-07,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-08-08,2023-08-07,2023-08-09,2023-08-07,atlas/research_daily/snapshots/2023/08/20230807.csv,2023-08-08,atlas/research_daily/snapshots/2023/08/20230808.csv,atlas/research_daily/access/2023/08/20230808.json,d1235bbab23243f1b5f5a0061bc23724a024810db0f84c497e4268b742f483de,86e334d4d66fdcedec0fcd37f6c29439d84caf553b35937b1484ffa68779208f,2518,2517,848381,851608,2023-08-07,2023-08-08,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-08-09,2023-08-08,2023-08-10,2023-08-08,atlas/research_daily/snapshots/2023/08/20230808.csv,2023-08-09,atlas/research_daily/snapshots/2023/08/20230809.csv,atlas/research_daily/access/2023/08/20230809.json,86e334d4d66fdcedec0fcd37f6c29439d84caf553b35937b1484ffa68779208f,717b4f06cd9aa71ee9deef011aadc74a3e20986735290409c8ba996788039ffc,2517,2518,851608,848658,2023-08-08,2023-08-09,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-08-10,2023-08-09,2023-08-11,2023-08-09,atlas/research_daily/snapshots/2023/08/20230809.csv,2023-08-10,atlas/research_daily/snapshots/2023/08/20230810.csv,atlas/research_daily/access/2023/08/20230810.json,717b4f06cd9aa71ee9deef011aadc74a3e20986735290409c8ba996788039ffc,6fc83bec71bb926efe2f0e5d9c82a85ec8e562fb69356fd48f36ee31ba6f01ec,2518,2521,848658,850244,2023-08-09,2023-08-10,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-08-11,2023-08-10,2023-08-14,2023-08-10,atlas/research_daily/snapshots/2023/08/20230810.csv,2023-08-11,atlas/research_daily/snapshots/2023/08/20230811.csv,atlas/research_daily/access/2023/08/20230811.json,6fc83bec71bb926efe2f0e5d9c82a85ec8e562fb69356fd48f36ee31ba6f01ec,9549a51e7def02685dba6e243f2066a3d7b1c9a23827b1657be93848b0d1206c,2521,2523,850244,848109,2023-08-10,2023-08-11,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-08-14,2023-08-11,2023-08-16,2023-08-11,atlas/research_daily/snapshots/2023/08/20230811.csv,2023-08-14,atlas/research_daily/snapshots/2023/08/20230814.csv,atlas/research_daily/access/2023/08/20230814.json,9549a51e7def02685dba6e243f2066a3d7b1c9a23827b1657be93848b0d1206c,75c7faa81e0a1e2e8a775b542aa8e93d7e15986b9db5fad9a9f121a6eba43240,2523,2521,848109,850346,2023-08-11,2023-08-14,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-08-16,2023-08-14,2023-08-17,2023-08-14,atlas/research_daily/snapshots/2023/08/20230814.csv,2023-08-16,atlas/research_daily/snapshots/2023/08/20230816.csv,atlas/research_daily/access/2023/08/20230816.json,75c7faa81e0a1e2e8a775b542aa8e93d7e15986b9db5fad9a9f121a6eba43240,e58f150bd403663f3db6960c4fb5dd834b80a8a9db3a37b119d4690430629fe9,2521,2521,850346,856878,2023-08-14,2023-08-16,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-08-17,2023-08-16,2023-08-18,2023-08-16,atlas/research_daily/snapshots/2023/08/20230816.csv,2023-08-17,atlas/research_daily/snapshots/2023/08/20230817.csv,atlas/research_daily/access/2023/08/20230817.json,e58f150bd403663f3db6960c4fb5dd834b80a8a9db3a37b119d4690430629fe9,78dd362fa78522fe4f614b71dfa68bd5789c1d7c806b6f996ca1e7f241369f88,2521,2520,856878,855188,2023-08-16,2023-08-17,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-08-18,2023-08-17,2023-08-21,2023-08-17,atlas/research_daily/snapshots/2023/08/20230817.csv,2023-08-18,atlas/research_daily/snapshots/2023/08/20230818.csv,atlas/research_daily/access/2023/08/20230818.json,78dd362fa78522fe4f614b71dfa68bd5789c1d7c806b6f996ca1e7f241369f88,925e154b05b4f17e7d860ce65522f139af5dec746ab557ccef15761977c6e92c,2520,2522,855188,856352,2023-08-17,2023-08-18,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-08-21,2023-08-18,2023-08-22,2023-08-18,atlas/research_daily/snapshots/2023/08/20230818.csv,2023-08-21,atlas/research_daily/snapshots/2023/08/20230821.csv,atlas/research_daily/access/2023/08/20230821.json,925e154b05b4f17e7d860ce65522f139af5dec746ab557ccef15761977c6e92c,9740acf78dd7387615c51004d0028eaa3e2e61f44bbbcf21a6e9b288034791fa,2522,2522,856352,852202,2023-08-18,2023-08-21,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-08-22,2023-08-21,2023-08-23,2023-08-21,atlas/research_daily/snapshots/2023/08/20230821.csv,2023-08-22,atlas/research_daily/snapshots/2023/08/20230822.csv,atlas/research_daily/access/2023/08/20230822.json,9740acf78dd7387615c51004d0028eaa3e2e61f44bbbcf21a6e9b288034791fa,db607c10aa8cc635041319dbe9582677ee20f2ad0b3aeae238ec5a3aa7915679,2522,2521,852202,852099,2023-08-21,2023-08-22,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-08-23,2023-08-22,2023-08-24,2023-08-22,atlas/research_daily/snapshots/2023/08/20230822.csv,2023-08-23,atlas/research_daily/snapshots/2023/08/20230823.csv,atlas/research_daily/access/2023/08/20230823.json,db607c10aa8cc635041319dbe9582677ee20f2ad0b3aeae238ec5a3aa7915679,4f2a0326ba5cbfbe229c29fb9776cfb4cb131eebbdbd35cfeeb33fbc2b1f57de,2521,2520,852099,850249,2023-08-22,2023-08-23,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-08-24,2023-08-23,2023-08-25,2023-08-23,atlas/research_daily/snapshots/2023/08/20230823.csv,2023-08-24,atlas/research_daily/snapshots/2023/08/20230824.csv,atlas/research_daily/access/2023/08/20230824.json,4f2a0326ba5cbfbe229c29fb9776cfb4cb131eebbdbd35cfeeb33fbc2b1f57de,416991799babcb545eabb2033079887541f026740856b682c8bbdf27899c23c3,2520,2522,850249,848533,2023-08-23,2023-08-24,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-08-25,2023-08-24,2023-08-28,2023-08-24,atlas/research_daily/snapshots/2023/08/20230824.csv,2023-08-25,atlas/research_daily/snapshots/2023/08/20230825.csv,atlas/research_daily/access/2023/08/20230825.json,416991799babcb545eabb2033079887541f026740856b682c8bbdf27899c23c3,44b9a631f6d5470662a55f266d8b6fd49d12d79490d56bf8c8042f4b4cd0d393,2522,2522,848533,851352,2023-08-24,2023-08-25,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-08-28,2023-08-25,2023-08-29,2023-08-25,atlas/research_daily/snapshots/2023/08/20230825.csv,2023-08-28,atlas/research_daily/snapshots/2023/08/20230828.csv,atlas/research_daily/access/2023/08/20230828.json,44b9a631f6d5470662a55f266d8b6fd49d12d79490d56bf8c8042f4b4cd0d393,1e1fcb6ef108acccfd8a99d7852ccecdb98efcb9d7182dc0e37ea686b8c377e6,2522,2523,851352,848103,2023-08-25,2023-08-28,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-08-29,2023-08-28,2023-08-30,2023-08-28,atlas/research_daily/snapshots/2023/08/20230828.csv,2023-08-29,atlas/research_daily/snapshots/2023/08/20230829.csv,atlas/research_daily/access/2023/08/20230829.json,1e1fcb6ef108acccfd8a99d7852ccecdb98efcb9d7182dc0e37ea686b8c377e6,c9ffdde88505ab8fca7d04cc7ffd30b2875d0e4d7b31b23a36adb94159d29967,2523,2523,848103,847341,2023-08-28,2023-08-29,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-08-30,2023-08-29,2023-08-31,2023-08-29,atlas/research_daily/snapshots/2023/08/20230829.csv,2023-08-30,atlas/research_daily/snapshots/2023/08/20230830.csv,atlas/research_daily/access/2023/08/20230830.json,c9ffdde88505ab8fca7d04cc7ffd30b2875d0e4d7b31b23a36adb94159d29967,1af5b933c9779d7c5492b78e4f8b285b4c131c69a961e3ce39f8081d8a0e008d,2523,2524,847341,848366,2023-08-29,2023-08-30,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-08-31,2023-08-30,2023-09-01,2023-08-30,atlas/research_daily/snapshots/2023/08/20230830.csv,2023-08-31,atlas/research_daily/snapshots/2023/08/20230831.csv,atlas/research_daily/access/2023/08/20230831.json,1af5b933c9779d7c5492b78e4f8b285b4c131c69a961e3ce39f8081d8a0e008d,d0a555139b8085245a9e3d3df70b10f904f2d617f93d9a435fc40e6c12ebb9ff,2524,2524,848366,848404,2023-08-30,2023-08-31,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-09-01,2023-08-31,2023-09-04,2023-08-31,atlas/research_daily/snapshots/2023/08/20230831.csv,2023-09-01,atlas/research_daily/snapshots/2023/09/20230901.csv,atlas/research_daily/access/2023/09/20230901.json,d0a555139b8085245a9e3d3df70b10f904f2d617f93d9a435fc40e6c12ebb9ff,a111435ee35eb60dde60d494ad8ebc24c8cf56bb4be0d44d7908233a5045b890,2524,2524,848404,848955,2023-08-31,2023-09-01,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2023-09-04,2023-09-01,2023-09-05,2023-09-01,atlas/research_daily/snapshots/2023/09/20230901.csv,2023-09-04,atlas/research_daily/snapshots/2023/09/20230904.csv,atlas/research_daily/access/2023/09/20230904.json,a111435ee35eb60dde60d494ad8ebc24c8cf56bb4be0d44d7908233a5045b890,1fd96c9ebf706d0e0a910bd5286f83bb2dcdf872c9ae634bad920feaee7aa636,2524,2526,848955,849967,2023-09-01,2023-09-04,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
